y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
1,0.656,0.322,0.788,0.189,0.324,0.361,0.046,0.39,0.66,0.751,0.301,0.953,0.621,0.149,0.543,0.803,0.742,0.613,0.512,0.897,0.988,0.597,0.606,0.735,0.551,0.221,0.301,0.797,0.654,0.726,0.32,0.868,0.947,0.441,0.176,0.876,0.783,0.961,0.597,0.685,0.139,0.166,0.158,0.306,0.042,0.64,0.593,0.064,0.338,0.661,0.081,0.08,0.887,0.936,0.275,0.258,0.77,0.091,0.689,0.709,0.298,0.815,0.492,0.485,0.248,0.301,0.511,0.934,0.332,0.895,0.028,0.849,0.533,0.358,0.33,0.031,0.917,0.737,0.922,0.365,0.113,0.641,0.407,0.237,0.95,0.821,0.773,0.637,0.808,0.784,0.605,0.034,0.523,0.905,0.24,0.329,0.3,0.93,0.867
1,0.836,0.953,0.096,0.405,0.483,0.49,0.44,0.772,0.35,0.541,0.205,0.315,0.175,0.636,0.151,0.876,0.472,0.651,0.118,0.467,0.257,0.799,0.422,0.066,0.719,0.49,0.561,0.909,0.416,0.994,0.251,0.158,0.547,0.984,0.777,0.356,0.716,0.854,0.162,0.211,0.861,0.465,0.874,0.218,0.461,0.43,0.47,0.937,0.853,0.503,0.109,0.179,0.238,0.695,0.32,0.661,0.245,0.605,0.284,0.093,0.231,0.927,0.345,0.49,0.812,0.56,0.029,0.68,0.464,0.367,0.934,0.957,0.365,0.352,0.491,0.495,0.765,0.84,0.444,0.601,0.242,0.188,0.697,0.506,0.077,0.452,0.588,0.28,0.686,0.086,0.872,0.764,0.18,0.254,0.877,0.436,0.001,0.364,0.928
0,0.201,0.73,0.001,0.57,0.577,0.532,0.591,0.352,0.154,0.02,0.695,0.308,0.38,0.194,0.514,0.596,0.139,0.801,0.221,0.651,0.903,0.676,0.279,0.137,0.392,0.399,0.097,0.014,0.131,0.428,0.049,0.376,0.609,0.546,0.387,0.199,0.31,0.328,0.686,0.068,0.355,0.902,0.76,0.724,0.429,0.7,0.635,0.646,0.206,0.219,0.748,0.408,0.963,0.723,0.625,0.547,0.177,0.168,0.142,0.755,0.969,0.336,0.873,0.288,0.615,0.378,0.479,0.888,0.24,0.268,0.532,0.88,0.43,0.941,0.174,0.499,0.804,0.377,0.47,0.175,0.218,0.642,0.032,0.797,0.413,0.876,0.416,0.754,0.647,0.299,0.712,0.165,0.624,0.779,0.274,0.386,0.965,0.599,0.399
0,0.135,0.002,0.574,0.307,0.424,0.263,0.003,0.174,0.032,0.782,0.65,0.279,0.184,0.438,0.286,0.553,0.948,0.69,0.712,0.514,0.21,0.88,0.433,0.401,0.226,0.073,0.447,0.235,0.544,0.493,0.337,0.263,0.584,0.348,0.252,0.275,0.424,0.597,0.871,0.573,0.807,0.194,0.905,0.26,0.55,0.777,0.719,0.087,0.868,0.622,0.603,0.094,0.884,0.897,0.457,0.796,0.258,0.382,0.837,0.43,0.06,0.43,0.909,0.429,0.319,0.032,0.997,0.243,0.804,0.616,0.564,0.522,0.56,0.207,0.291,0.033,0.823,0.867,0.67,0.958,0.626,0.417,0.147,0.824,0.252,0.67,0.227,0.068,0.293,0.101,0.593,0.489,0.855,0.541,0.226,0.182,0.989,0.129,0.331
1,0.72,0.477,0.36,0.786,0.813,0.635,0.424,0.152,0.004,0.097,0.73,0.863,0.398,0.695,0.76,0.524,0.322,0.104,0.363,0.816,0.817,0.037,0.558,0.863,0.637,0.385,0.177,0.469,0.544,0.464,0.706,0.9,0.454,0.685,0.435,0.668,0.648,0.835,0.096,0.541,0.288,0.775,0.19,0.134,0.299,0.971,0.618,0.26,0.832,0.086,0.845,0.755,0.887,0.258,0.9,0.744,0.939,0.547,0.582,0.795,0.012,0.396,0.84,0.011,0.069,0.077,0.169,0.461,0.422,0.509,0.742,0.75,0.78,0.581,0.533,0.779,0.531,0.698,0.208,0.677,0.321,0.709,0.669,0.828,0.027,0.251,0.266,0.602,0.635,0.895,0.892,0.582,0.833,0.048,0.692,0.464,0.528,0.851,0.246
0,0.303,0.45,0.327,0.08,0.014,0.387,0.709,0.72,0.503,0.24,0.825,0.137,0.591,0.681,0.219,0.626,0.999,0.162,0.044,0.206,0.479,0.898,0.347,0.685,0.853,0.668,0.413,0.584,0.576,0.314,0.125,0.114,0.975,0.94,0.219,0.595,0.809,0.656,0.932,0.438,0.454,0.26,0.381,0.742,0.427,0.158,0.583,0.182,0.093,0.969,0.594,0.072,0.2,0.664,0.55,0.701,0.385,0.995,0.888,0.696,0.603,0.985,0.459,0.277,0.899,0.014,0.543,0.101,0.321,0.317,0.416,0.242,0.942,0.513,0.246,0.38,0.992,0.51,0.305,0.271,0.421,0.34,0.836,0.301,0.183,0.724,0.683,0.464,0.587,0.05,0.382,0.923,0.806,0.187,0.341,0.579,0.846,0.865,0.889
0,0.918,0.093,0.248,0.057,0.129,0.614,0.575,0.01,0.829,0.503,0.163,0.069,0.26,0.973,0.028,0.399,0.457,0.552,0.019,0.948,0.831,0.499,0.067,0.347,0.038,0.877,0.076,0.39,0.239,0.395,0.568,0.168,0.227,0.163,0.223,0.056,0.132,0.812,0.22,0.94,0.492,0.776,0.901,0.538,0.516,0.888,0.291,0.139,0.267,0.992,0.096,0.004,0.277,0.4,0.621,0.279,0.505,0.86,0.058,0.894,0.599,0.075,0.428,0.286,0.713,0.933,0.567,0.98,0.938,0.436,0.689,0.24,0.071,0.71,0.845,0.65,0.671,0.917,0.893,0.455,0.635,0.194,0.172,0.304,0.755,0.226,0.116,0.362,0.319,0.187,0.315,0.536,0.671,0.498,0.434,0.259,0.992,0.53,0.864
1,0.797,0.762,0.599,0.76,0.119,0.487,0.582,0.931,0.904,0.48,0.022,0.455,0.114,0.163,0.113,0.174,0.455,0.544,0.84,0.263,0.11,0.601,0.96,0.333,0.178,0.625,0.435,0.44,0.924,0.677,0.91,0.849,0.651,0.56,0.437,0.974,0.679,0.21,0.598,0.046,0.638,0.174,0.019,0.405,0.499,0.675,0.138,0.763,0.282,0.051,0.716,0.322,0.375,0.154,0.95,0.608,0.61,0.69,0.969,0.726,0.991,0.942,0.689,0.351,0.391,0.529,0.269,0.66,0.505,0.453,0.817,0.751,0.828,0.741,0.666,0.576,0.923,0.426,0.307,0.855,0.887,0.127,0.016,0.788,0.627,0.245,0.845,0.708,0.219,0.939,0.084,0.721,0.261,0.93,0.696,0.659,0.551,0.902,0.129
0,0.243,0.14,0.484,0.083,0.455,0.974,0.253,0.14,0.365,0.136,0.777,0.22,0.163,0.255,0.916,0.535,0.227,0.032,0.195,0.009,0.772,0.75,0.204,0.633,0.006,0.156,0.473,0.005,0.662,0.751,0.278,0.914,0.619,0.823,0.281,0.757,0.565,0.177,0.563,0.136,0.579,0.5,0.744,0.929,0.876,0.988,0.021,0.72,0.898,0.776,0.815,0.449,0.037,0.126,0.526,0.179,0.523,0.889,0.18,0.763,0.385,0.229,0.415,0.214,0.661,0.217,0.075,0.404,0.075,0.614,0.179,0.008,0.144,0.469,0.072,0.373,0.426,0.027,0.812,0.835,0.922,0.653,0.841,0.862,0.035,0.465,0.001,0.82,0.426,0.555,0.34,0.011,0.363,0.143,0.419,0.054,0.581,0.604,0.866
1,0.476,0.951,0.834,0.488,0.452,0.705,0.877,0.665,0.73,0.672,0.454,0.648,0.343,0.769,0.867,0.128,0.829,0.474,0.907,0.281,0.924,0.324,0.969,0.426,0.729,0.314,0.82,0.303,0.209,0.648,0.624,0.076,0.144,0.214,0.932,0.151,0.554,0.48,0.27,0.805,0.545,0.769,0.547,0.897,0.059,0.186,0.044,0.214,0.182,0.593,0.822,0.963,0.61,0.821,0.181,0.013,0.527,0.162,0.216,0.936,0.313,0.115,0.825,0.276,0.565,0.438,0.151,0.854,0.66,0.867,0.076,0.752,0.695,0.313,0.393,0.175,0.782,0.519,0.528,0.186,0.322,0.776,0.05,0.685,0.204,0.359,0.208,0.183,0.179,0.029,0.524,0.03,0.674,0.476,0.729,0.221,0.849,0.118,0.115
1,0.925,0.597,0.623,0.732,0.613,0.457,0.982,0.21,0.026,0.255,0.637,0.745,0.85,0.226,0.969,0.867,0.775,0.336,0.376,0.859,0.76,0.353,0.265,0.25,0.345,0.57,0.816,0.666,0.413,0.862,0.771,0.593,0.491,0.289,0.681,0.887,0.288,0.172,0.332,0.592,0.209,0.947,0.077,0.009,0.431,0.324,0.616,0.393,0.77,0.917,0.379,0.544,0.194,0.225,0.966,0.287,0.754,0.581,0.303,0.008,0.407,0.146,0.216,0.123,0.024,0.2,0.528,0.444,0.691,0.563,0.251,0.128,0.386,0.161,0.437,0.757,0.41,0.082,0.944,0.598,0.257,0.042,0.923,0.557,0.926,0.068,0.721,0.358,0.192,0.231,0.891,0.867,0.055,0.875,0.335,0.51,0.51,0.578,0.987
0,0.368,0.879,0.406,0.594,0.004,0.1,0.819,0.534,0.676,0.232,0.089,0.728,0.364,0.276,0.962,0.941,0.984,0.676,0.752,0.073,0.233,0.598,0.669,0.813,0.999,0.287,0.113,0.888,0.751,0.549,0.364,0.388,0.754,0.817,0.946,0.075,0.78,0.062,0.583,0.935,0.782,0.89,0.611,0.324,0.222,0.69,0.346,0.181,0.466,0.554,0.806,0.133,0.196,0.891,0.721,0.892,0.94,0.595,0.152,0.809,0.785,0.585,0.552,0.213,0.703,0.837,0.412,0.593,0.511,0.996,0.021,0.441,0.88,0.85,0.042,0.91,0.514,0.599,0.415,0.049,0.235,0.273,0.857,0.826,0.496,0.031,0.165,0.548,0.254,0.269,0.545,0.885,0.813,0.822,0.88,0.599,0.729,0.509,0.318
1,0.371,0.523,0.231,0.291,0.451,0.275,0.979,0.276,0.136,0.288,0.606,0.006,0.284,0.198,0.15,0.678,0.712,0.896,0.091,0.472,0.022,0.12,0.087,0.334,0.272,0.583,0.032,0.956,0.093,0.416,0.682,0.055,0.79,0.218,0.053,0.95,0.066,0.985,0.648,0.518,0.232,0.56,0.244,0.527,0.407,0.875,0.265,0.476,0.173,0.615,0.457,0.756,0.577,0.258,0.593,0.218,0.745,0.09,0.739,0.088,0.294,0.321,0.059,0.077,0.887,0.777,0.376,0.65,0.201,0.372,0.126,0.136,0.077,0.291,0.985,0.789,0.32,0.257,0.84,0.897,0.979,0.808,0.844,0.605,0.439,0.591,0.3,0.871,0.726,0.536,0.288,0.877,0.997,0.794,0.28,0.465,0.798,0.667,0.651
0,0.981,0.915,0.327,0.467,0.149,0.5,0.081,0.363,0.661,0.173,0.293,0.353,0.557,0.435,0.105,0.517,0.084,0.374,0.959,0.974,0.715,0.969,0.168,0.543,0.583,0.08,0.795,0.166,0.383,0.624,0.508,0.728,0.277,0.68,0.693,0.034,0.961,0.326,0.826,0.427,0.541,0.288,0.721,0.143,0.164,0.411,0.766,0.786,0.875,0.884,0.353,0.823,0.043,0.816,0.692,0.066,0.849,0.167,0.089,0.117,0.787,1.0,0.444,0.708,0.355,0.887,0.167,0.143,0.039,0.323,0.918,0.876,0.072,0.305,0.398,0.701,0.249,0.426,0.121,0.837,0.654,0.129,0.145,0.135,0.154,0.839,0.483,0.778,0.043,0.65,0.96,0.274,0.393,0.463,0.397,0.716,0.828,0.298,0.635
0,0.253,0.148,0.04,0.335,0.395,0.888,0.034,0.045,0.446,0.438,0.358,0.593,0.474,0.09,0.085,0.001,0.31,0.482,0.66,0.506,0.353,0.669,0.133,0.311,0.921,0.77,0.642,0.459,0.824,0.822,0.303,0.959,0.669,0.998,0.234,0.551,0.287,0.925,0.785,0.082,0.262,0.604,0.289,0.286,0.314,0.192,0.661,0.72,0.143,0.799,0.213,0.159,0.335,0.785,0.432,0.912,0.83,0.619,0.958,0.836,0.874,0.059,0.593,0.495,0.189,0.576,0.999,0.998,0.356,0.649,0.86,0.44,0.495,0.192,0.518,0.845,0.857,0.723,0.326,0.274,0.292,0.866,0.719,0.056,0.18,0.675,0.883,0.135,0.022,0.883,0.693,0.922,0.562,0.437,0.599,0.392,0.29,0.974,0.303
0,0.383,0.906,0.8,0.871,0.908,0.827,0.188,0.958,0.553,0.146,0.896,0.219,0.496,0.674,0.635,0.249,0.798,0.698,0.748,0.434,0.154,0.838,0.253,0.138,0.986,0.769,0.685,0.462,0.116,0.511,0.847,0.69,0.193,0.988,0.077,0.461,0.461,0.967,0.831,0.945,0.375,0.989,0.342,0.409,0.676,0.626,0.03,0.953,0.426,0.675,0.009,0.121,0.999,0.406,0.961,0.765,0.728,0.953,0.217,0.873,0.365,0.728,0.232,0.785,0.56,0.111,0.442,0.147,0.29,0.077,0.156,0.238,0.372,0.838,0.434,0.969,0.327,0.073,0.979,0.93,0.92,0.287,0.04,0.084,0.84,0.29,0.762,0.529,0.936,0.677,0.282,0.599,0.234,0.105,0.76,0.395,0.327,0.938,0.76
1,0.082,0.578,0.268,0.306,0.406,0.573,0.886,0.749,0.597,1.0,0.227,0.287,0.127,0.736,0.736,0.085,0.82,0.762,0.001,0.276,0.627,0.572,0.735,0.847,0.802,0.529,0.982,0.103,0.82,0.427,0.011,0.945,0.988,0.612,0.835,0.882,0.753,0.229,0.793,0.705,0.13,0.267,0.196,0.066,0.371,0.885,0.459,0.132,0.293,0.878,0.015,0.479,0.987,0.537,0.453,0.335,0.235,0.768,0.63,0.302,0.846,0.752,0.169,0.526,0.262,0.495,0.004,0.666,0.313,0.089,0.706,0.676,0.243,0.454,0.367,0.268,0.242,0.768,0.347,0.823,0.788,0.224,0.106,0.298,0.095,0.285,0.339,0.292,0.003,0.22,0.515,0.327,0.482,0.944,0.81,0.449,0.657,0.607,0.626
0,0.264,0.415,0.952,0.194,0.226,0.498,0.212,0.729,0.417,0.104,0.938,0.015,0.526,0.41,0.786,0.153,0.876,0.961,0.478,0.812,0.079,0.876,0.45,0.073,0.617,0.7,0.315,0.157,0.629,0.571,0.587,0.224,0.31,0.791,0.568,0.285,0.432,0.899,0.933,0.033,0.418,0.629,0.534,0.797,0.89,0.906,0.189,0.554,0.134,0.417,0.6,0.431,0.983,0.835,0.014,0.278,0.145,0.007,0.194,0.239,0.656,0.988,0.135,0.416,0.832,0.157,0.489,0.17,0.552,0.759,0.988,0.701,0.639,0.082,0.929,0.457,0.959,0.99,0.67,0.504,0.161,0.325,0.488,0.871,0.949,0.282,0.682,0.255,0.328,0.344,0.065,0.791,0.101,0.225,0.032,0.122,0.399,0.647,0.208
1,0.094,0.358,0.134,0.297,0.714,0.311,0.969,0.644,0.213,0.866,0.83,0.321,0.916,0.722,0.438,0.962,0.832,0.664,0.127,0.952,0.644,0.266,0.86,0.852,0.52,0.96,0.064,0.931,0.421,0.249,0.452,0.683,0.095,0.663,0.323,0.428,0.821,0.818,0.979,0.837,0.735,0.007,0.576,0.742,0.375,0.52,0.944,0.048,0.589,0.706,0.981,0.02,0.163,0.209,0.577,0.278,0.068,0.113,0.887,0.014,0.012,0.729,0.325,0.778,0.324,0.924,0.066,0.845,0.217,0.837,0.628,0.668,0.918,0.691,0.552,0.921,0.719,0.696,0.349,0.547,0.85,0.851,0.218,0.605,0.144,0.364,0.899,0.121,0.023,0.688,0.583,0.06,0.238,0.647,0.071,0.678,0.315,0.92,0.78
1,0.067,0.293,0.021,0.598,0.359,0.825,0.72,0.898,0.334,0.195,0.778,0.799,0.209,0.094,0.158,0.047,0.123,0.541,0.498,0.027,0.157,0.391,0.451,0.482,0.887,0.948,0.625,0.907,0.602,0.709,0.36,0.874,0.402,0.203,0.943,0.048,0.915,0.124,0.61,0.554,0.611,0.114,0.337,0.654,0.307,0.245,0.019,0.374,0.538,0.254,0.424,0.126,0.951,0.955,0.069,0.461,0.716,0.825,0.891,0.249,0.605,0.809,0.903,0.22,0.42,0.333,0.455,0.877,0.309,0.105,0.137,0.47,0.854,0.748,0.602,0.52,0.561,0.574,0.817,0.771,0.93,0.731,0.452,0.012,0.454,0.47,0.705,0.283,0.273,0.929,0.062,0.213,0.563,0.797,0.998,0.702,0.139,0.748,0.788
1,0.714,0.881,0.81,0.778,0.968,0.351,0.519,0.125,0.452,0.04,0.126,0.917,0.071,0.81,0.957,0.397,0.023,0.652,0.805,0.55,0.546,0.003,0.482,0.002,0.319,0.864,0.743,0.815,0.003,0.641,0.07,0.694,0.953,0.555,0.431,0.132,0.908,0.385,0.781,0.587,0.095,0.228,0.922,0.242,0.015,0.229,0.667,0.481,0.594,0.977,0.503,0.422,0.709,0.164,0.462,0.108,0.852,0.341,0.706,0.357,0.572,0.708,0.012,0.837,0.024,0.788,0.04,0.88,0.841,0.655,0.604,0.699,0.739,0.355,0.757,0.274,0.988,0.448,0.831,0.343,0.177,0.516,0.084,0.812,0.164,0.127,0.39,0.798,0.393,0.029,0.183,0.696,0.31,0.052,0.873,0.024,0.521,0.645,0.779
1,0.994,0.041,0.366,0.189,0.925,0.369,0.382,0.049,0.607,0.538,0.566,0.999,0.191,0.847,0.254,0.501,0.595,0.686,0.946,0.559,0.229,0.691,0.913,0.331,0.269,0.933,0.023,0.13,0.207,0.432,0.026,0.279,0.736,0.852,0.883,0.539,0.019,0.755,0.417,0.721,0.053,0.033,0.818,0.658,0.379,0.646,0.015,0.037,0.376,0.27,0.916,0.826,0.379,0.723,0.488,0.067,0.43,0.953,0.072,0.242,0.64,0.577,0.561,0.746,0.681,0.268,0.15,0.36,1.0,0.382,0.944,0.216,0.69,0.289,0.951,0.571,0.275,0.232,0.713,0.409,0.353,0.464,0.998,0.255,0.217,0.912,0.538,0.425,0.452,0.188,0.68,0.454,0.911,0.436,0.262,0.716,0.312,0.358,0.602
0,0.199,0.194,0.588,0.343,0.375,0.954,0.892,0.576,0.741,0.704,0.906,0.524,0.069,0.375,0.933,0.967,0.383,0.611,0.836,0.336,0.337,0.456,0.186,0.922,0.408,0.799,0.558,0.005,0.731,0.686,0.378,0.215,0.089,0.541,0.54,0.911,0.497,0.097,0.692,0.034,0.936,0.801,0.066,0.55,0.34,0.308,0.554,0.807,0.849,0.827,0.84,0.263,0.69,0.776,0.785,0.645,0.766,0.226,0.182,0.045,0.061,0.136,0.761,0.67,0.295,0.67,0.387,0.2,0.649,0.228,0.13,0.738,0.71,0.308,0.36,0.142,0.482,0.584,0.31,0.398,0.044,0.514,0.571,0.995,0.5,0.119,0.447,0.384,0.654,0.967,0.853,0.537,0.375,0.451,0.57,0.628,0.973,0.615,0.951
