,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
15,0,0.669,0.872,0.022,0.217,0.389,0.468,0.815,0.955,0.127,0.665,0.86,0.351,0.087,0.494,0.652,0.897,0.586,0.261,0.519,0.631,0.855,0.133,0.925,0.109,0.422,0.476,0.061,0.847,0.331,0.572,0.039,0.556,0.947,0.58,0.352,0.903,0.945,0.074,0.376,0.329,0.764,0.739,0.631,0.856,0.861,0.84,0.33,0.134,0.646,0.903,0.192,0.086,0.408,0.802,0.48,0.225,0.66,0.34,0.56,0.536,0.134,0.323,0.566,0.262,0.032,0.63,0.885,0.851,0.436,0.317,0.305,0.273,0.353,0.557,0.225,0.494,0.342,0.39,0.592,0.32,0.805,0.856,0.116,0.468,0.868,0.394,0.37,0.325,0.418,0.236,0.585,0.514,0.645,0.082,0.885,0.992,0.477,0.855,0.276
16,1,0.307,0.259,0.702,0.799,0.471,0.984,0.279,0.869,0.623,0.584,0.06,0.267,0.913,0.006,0.9,0.823,0.567,0.545,0.753,0.528,0.026,0.588,0.54,0.402,0.613,0.71,0.994,0.397,0.243,0.758,0.235,0.801,0.97,0.748,0.411,0.913,0.482,0.33,0.294,0.994,0.526,0.663,0.767,0.459,0.724,0.397,0.297,0.872,0.87,0.368,0.086,0.186,0.189,0.254,0.773,0.902,0.579,0.191,0.055,0.2,0.63,0.037,0.682,0.431,0.292,0.569,0.216,0.931,0.005,0.118,0.99,0.403,0.043,0.623,0.87,0.084,0.66,0.214,0.725,0.056,0.091,0.568,0.676,0.277,0.743,0.66,0.837,0.413,0.943,0.763,0.997,0.72,0.7,0.762,0.753,0.657,0.042,0.676,0.041
17,0,0.734,0.034,0.588,0.256,0.17,0.676,0.201,0.949,0.835,0.086,0.747,0.537,0.231,0.682,0.01,0.543,0.311,0.922,0.517,0.936,0.048,0.58,0.983,0.141,0.572,0.739,0.915,0.05,0.355,0.314,0.203,0.947,0.443,0.531,0.268,0.31,0.179,0.046,0.804,0.867,0.684,0.373,0.691,0.654,0.22,0.177,0.618,0.827,0.707,0.537,0.888,0.515,0.736,0.698,0.092,0.472,0.191,0.128,0.654,0.223,0.877,0.366,0.594,0.572,0.522,0.797,0.218,0.665,0.958,0.794,0.261,0.025,0.916,0.419,0.946,0.519,0.568,0.428,0.484,0.635,0.448,0.758,0.443,0.308,0.07,0.741,0.739,0.78,0.153,0.292,0.759,0.644,0.103,0.654,0.836,0.069,0.462,0.715,0.226
18,0,0.513,0.772,0.647,0.437,0.449,0.989,0.498,0.573,0.477,0.376,0.609,0.948,0.491,0.394,0.704,0.521,0.043,0.597,0.907,0.964,0.023,0.056,0.175,0.759,0.364,0.223,0.731,0.774,0.309,0.532,0.854,0.011,0.995,0.02,0.827,0.63,0.774,0.846,0.719,0.735,0.588,0.155,0.334,0.297,0.246,0.247,0.658,0.231,0.017,0.13,0.683,0.779,0.097,0.948,0.963,0.734,0.698,0.454,0.977,0.792,0.951,0.857,0.31,0.13,0.458,0.64,0.843,0.83,0.727,0.978,0.893,0.175,0.963,0.433,0.788,0.297,0.359,0.863,0.905,0.594,0.898,0.964,0.688,0.391,0.962,0.883,0.17,0.882,0.7,0.842,0.743,0.651,0.523,0.61,0.453,0.242,0.895,0.806,0.262
19,0,0.508,0.246,0.224,0.585,0.271,0.692,0.059,0.892,0.452,0.83,0.057,0.591,0.068,0.36,0.456,0.069,0.057,0.354,0.608,0.655,0.736,0.908,0.207,0.843,0.613,0.277,0.706,0.354,0.236,0.696,0.457,0.344,0.579,0.948,0.26,0.506,0.67,0.248,0.38,0.494,0.02,0.197,0.784,0.435,0.12,0.562,0.474,0.634,0.953,0.388,0.735,0.44,0.52,0.428,0.721,0.375,0.622,0.267,0.094,0.815,0.611,0.31,0.164,0.836,0.377,0.038,0.334,0.223,0.189,0.456,0.455,0.716,0.858,0.612,0.253,0.333,0.587,0.882,0.496,0.38,0.92,0.696,0.687,0.678,0.858,0.579,0.276,0.234,0.915,0.904,0.049,0.041,0.967,0.713,0.658,0.855,0.919,0.929,0.169
20,1,0.01,0.877,0.861,0.481,0.004,0.724,0.021,0.433,0.073,0.52,0.825,0.166,0.987,0.348,0.793,0.566,0.169,0.738,0.949,0.255,0.185,0.454,0.712,0.352,0.416,0.632,0.46,0.839,0.448,0.041,0.875,0.726,0.711,0.315,0.925,0.996,0.52,0.201,0.843,0.097,0.301,0.434,0.874,0.09,0.732,0.388,0.513,0.963,0.118,0.659,0.531,0.819,0.155,0.117,0.012,0.664,0.93,0.379,0.886,0.651,0.856,0.407,0.454,0.817,0.702,0.075,0.723,0.087,0.133,0.636,0.246,0.99,0.902,0.143,0.59,0.425,0.114,0.101,0.012,0.053,0.836,0.264,0.026,0.987,0.435,0.638,0.075,0.239,0.398,0.464,0.155,0.198,0.401,0.403,0.039,0.966,0.031,0.357,0.806
21,0,0.895,0.268,0.986,0.778,0.794,0.213,0.586,0.612,0.953,0.722,0.213,0.64,0.108,0.813,0.569,0.356,0.616,0.901,0.414,0.773,0.516,0.7,0.059,0.073,0.558,0.563,0.927,0.214,0.648,0.26,0.965,0.287,0.751,0.505,0.905,0.656,0.034,0.067,0.431,0.336,0.922,0.477,0.569,0.163,0.498,0.809,0.366,0.321,0.474,0.194,0.434,0.271,0.896,0.155,0.312,0.898,0.657,0.487,0.597,0.302,0.775,0.18,0.452,0.404,0.115,0.892,0.496,0.206,0.043,0.005,0.263,0.749,0.403,0.373,0.372,0.551,0.548,0.441,0.384,0.662,0.72,0.799,0.106,0.404,0.983,0.045,0.29,0.081,0.741,0.394,0.406,0.732,0.332,0.257,0.932,0.331,0.511,0.582,0.925
22,0,0.244,0.175,0.744,0.938,0.533,0.242,0.327,0.963,0.212,0.069,0.551,0.815,0.191,0.235,0.949,0.09,0.45,0.969,0.435,0.827,0.642,0.949,0.077,0.034,0.775,0.779,0.422,0.322,0.351,0.111,0.227,0.57,0.574,0.112,0.479,0.163,0.048,0.249,0.748,0.143,0.444,0.713,0.633,0.151,0.972,0.993,0.848,0.065,0.57,0.695,0.433,0.696,0.602,0.091,0.401,0.421,0.942,0.845,0.305,0.92,0.099,0.447,0.234,0.706,0.262,0.21,0.028,0.414,0.327,0.568,0.586,0.807,0.241,0.476,0.491,0.987,0.355,0.968,0.261,0.721,0.81,0.721,0.119,0.597,0.252,0.31,0.517,0.869,0.01,0.415,0.458,0.325,0.473,0.165,0.355,0.746,0.603,0.555,0.169
23,0,0.481,0.57,0.278,0.827,0.129,0.472,0.636,0.99,0.884,0.672,0.32,0.589,0.247,0.158,0.649,0.445,0.51,0.621,0.509,0.762,0.794,0.717,0.358,0.068,0.604,0.88,0.985,0.448,0.263,0.23,0.043,0.777,0.091,0.847,0.349,0.505,0.677,0.93,0.093,0.118,0.783,0.269,0.972,0.462,0.588,0.136,0.025,0.824,0.244,0.892,0.854,0.563,0.099,0.492,0.97,0.291,0.49,0.65,0.17,0.459,0.116,0.722,0.941,0.467,0.332,0.849,0.431,0.806,0.942,0.912,0.905,0.241,0.574,0.887,0.317,0.196,0.691,0.47,0.878,0.304,0.442,0.876,0.788,0.869,0.861,0.952,0.013,0.712,0.396,0.099,0.636,0.474,0.765,0.628,0.678,0.063,0.721,0.925,0.287
24,0,0.973,0.557,0.645,0.002,0.451,0.756,0.498,0.388,0.042,0.448,0.219,0.013,0.761,0.123,0.739,0.3,0.871,0.414,0.517,0.245,0.291,0.297,0.415,0.939,0.939,0.949,0.215,0.719,0.138,0.756,0.521,0.467,0.839,0.113,0.814,0.376,0.185,0.876,0.341,0.607,0.512,0.27,0.756,0.387,0.855,0.766,0.662,0.025,0.234,0.798,0.502,0.159,0.515,0.93,0.871,0.406,0.02,0.473,0.379,0.411,0.879,0.459,0.247,0.797,0.979,0.314,0.782,0.645,0.276,0.72,0.961,0.728,0.067,0.618,0.403,0.418,0.28,0.699,0.976,0.63,0.347,0.339,0.457,0.472,0.152,0.998,0.241,0.196,0.968,0.089,0.374,0.612,0.068,0.335,0.244,0.64,0.256,0.108,0.265
25,0,0.341,0.053,0.603,0.948,0.434,0.708,0.005,0.432,0.092,0.696,0.544,0.471,0.047,0.058,0.459,0.659,0.28,0.504,0.177,0.732,0.135,0.151,0.176,0.712,0.909,0.928,0.503,0.689,0.401,0.015,0.145,0.391,0.657,0.186,0.49,0.181,0.123,0.892,0.532,0.662,0.555,0.371,0.189,0.962,0.615,0.723,0.081,0.166,0.608,0.824,0.741,0.553,0.245,0.383,0.257,0.496,0.565,0.749,0.458,0.346,0.05,0.344,0.982,0.251,0.223,0.852,0.866,0.686,0.139,0.224,0.62,0.472,0.431,0.499,0.263,0.68,0.363,0.099,0.539,0.156,0.031,0.538,0.518,0.428,0.251,0.785,0.057,0.494,0.488,0.387,0.144,1.0,0.436,0.883,0.628,0.92,0.256,0.86,0.505
26,1,0.507,0.197,0.137,0.714,0.045,0.328,0.671,0.139,0.994,0.27,0.157,0.522,0.474,0.952,0.83,0.532,0.42,0.138,0.518,0.491,0.091,0.995,0.571,0.434,0.19,0.265,0.277,0.731,0.431,0.993,0.476,0.808,0.011,0.149,0.758,0.543,0.624,0.915,0.818,0.062,0.51,0.116,0.442,0.819,0.033,0.3,0.934,0.168,0.946,0.179,0.048,0.336,0.904,0.419,0.964,0.461,0.616,0.18,0.191,0.854,0.145,0.716,0.472,0.358,0.305,0.411,0.615,0.761,0.03,0.1,0.928,0.624,0.003,0.335,0.288,0.436,0.559,0.482,0.804,0.699,0.506,0.369,0.42,0.996,0.152,0.837,0.079,0.611,0.381,0.878,0.082,0.299,0.711,0.346,0.572,0.103,0.658,0.988,0.687
27,0,0.739,0.203,0.068,0.674,0.949,0.042,0.765,0.112,0.984,0.999,0.16,0.603,0.566,0.079,0.187,0.191,0.69,0.717,0.172,0.414,0.371,0.815,0.784,0.8,0.612,0.691,0.668,0.644,0.479,0.766,0.174,0.618,0.309,0.146,0.116,0.352,0.964,0.359,0.171,0.543,0.127,0.527,0.277,0.333,0.447,0.116,0.285,0.62,0.151,0.574,0.824,0.156,0.55,0.737,0.497,0.027,0.156,0.635,0.347,0.723,0.878,0.426,0.304,0.764,0.963,0.258,0.136,0.144,0.854,0.989,0.357,0.278,0.851,0.66,0.167,0.389,0.462,0.432,0.736,0.225,0.653,0.418,0.16,0.632,0.102,0.989,0.703,0.856,0.147,0.845,0.212,0.768,0.938,0.15,0.649,0.167,0.966,0.697,0.384
28,1,0.808,0.493,0.295,0.378,0.125,0.999,0.249,0.033,0.847,0.701,0.671,0.943,0.135,0.36,0.589,0.541,0.026,0.467,0.057,0.129,0.232,0.514,0.709,0.289,0.553,0.777,0.71,0.094,0.077,0.309,0.361,0.151,0.863,0.23,0.055,0.359,0.35,0.49,0.033,0.54,0.813,0.521,0.801,0.292,0.672,0.235,0.128,0.972,0.396,0.043,0.862,0.432,0.166,0.702,0.757,0.706,0.142,0.61,0.378,0.313,0.723,0.738,0.084,0.583,0.419,0.668,0.0,0.983,0.485,0.964,0.47,0.42,0.515,0.403,0.003,0.527,0.908,0.036,0.627,0.642,0.044,0.77,0.139,0.72,0.051,0.569,0.608,0.845,0.404,0.459,0.489,0.498,0.62,0.361,0.717,0.496,0.957,0.49,0.657
29,1,0.059,0.03,0.32,0.691,0.035,0.082,0.349,0.145,0.206,0.632,0.527,0.968,0.246,0.88,0.835,0.584,0.522,0.115,0.968,0.625,0.333,0.708,0.397,0.892,0.193,0.612,0.326,0.535,0.333,0.076,0.986,0.357,0.858,0.554,0.852,0.886,0.213,0.754,0.426,0.248,0.137,0.036,0.029,0.906,0.777,0.142,0.637,0.675,0.911,0.906,0.759,0.265,0.485,0.995,0.418,0.461,0.628,0.134,0.464,0.988,0.366,0.158,0.86,0.004,0.078,0.47,0.55,0.307,0.489,0.238,0.152,0.754,0.198,0.675,0.338,0.06,0.642,0.774,0.644,0.035,0.128,0.288,0.786,0.197,0.34,0.315,0.15,0.031,0.12,0.385,0.274,0.497,0.146,0.101,0.595,0.672,0.543,0.104,0.627
30,1,0.601,0.259,0.03,0.275,0.245,0.07,0.949,0.704,0.802,0.017,0.409,0.981,0.318,0.919,0.329,0.7,0.905,0.555,0.449,0.133,0.924,0.861,0.777,0.334,0.883,0.196,0.722,0.919,0.106,0.792,0.199,0.935,0.523,0.477,0.719,0.209,0.897,0.125,0.017,0.889,0.098,0.581,0.631,0.305,0.742,0.95,0.368,0.782,0.843,0.081,0.317,0.104,0.493,0.153,0.969,0.443,0.834,0.291,0.708,0.547,0.871,0.799,0.285,0.678,0.225,0.957,0.421,0.658,0.242,0.984,0.928,0.393,0.83,0.951,0.623,0.068,0.926,0.873,0.492,0.38,0.106,0.701,0.89,0.582,0.355,0.436,0.912,0.611,0.348,0.111,0.255,0.495,0.123,0.303,0.448,0.875,0.519,0.866,0.679
31,1,0.323,0.01,0.994,0.654,0.359,0.731,0.344,0.496,0.583,0.728,0.294,0.727,0.287,0.352,0.089,0.599,0.905,0.218,0.649,0.914,0.715,0.538,0.297,0.618,0.992,0.058,0.584,0.155,0.295,0.097,0.543,0.899,0.497,0.308,0.784,0.136,0.026,0.594,0.383,0.645,0.666,0.715,0.852,0.537,0.398,0.554,0.201,0.262,0.226,0.528,0.127,0.355,0.669,0.887,0.033,0.251,0.192,0.734,0.3,0.911,0.754,0.481,0.519,0.587,0.337,0.082,0.032,0.757,0.928,0.307,0.132,0.343,0.367,0.477,0.847,0.771,0.072,0.03,0.489,0.551,0.887,0.61,0.681,0.463,0.286,0.516,0.601,0.952,0.156,0.645,0.024,0.623,0.255,0.834,0.198,0.921,0.489,0.467,0.821
32,1,0.312,0.341,0.488,0.989,0.761,0.698,0.672,0.656,0.087,0.992,0.842,0.709,0.029,0.352,0.076,0.985,0.496,0.543,0.752,0.406,0.92,0.746,0.356,0.195,0.989,0.209,0.08,0.861,0.882,0.216,0.668,0.842,0.957,0.153,0.589,0.968,0.441,0.152,0.242,0.081,0.146,0.341,0.981,0.402,0.933,0.477,0.915,0.225,0.321,0.191,0.367,0.59,0.952,0.669,0.472,0.585,0.814,0.428,0.844,0.348,0.95,0.597,0.514,0.206,0.676,0.738,0.119,0.008,0.129,0.784,0.349,0.299,0.9,0.945,0.882,0.906,0.687,0.086,0.615,0.475,0.118,0.506,0.377,0.828,0.98,0.371,0.315,0.987,0.12,0.094,0.562,0.539,0.771,0.578,0.481,0.823,0.644,0.13,0.371
